date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2000-09-26,53.31,54.75,51.38,51.44,5195300.0,56.371052837011845,58.343869706519804,67.63431008097771,78.37198307646803
2000-09-27,51.75,52.75,48.25,48.94,7183200.0,55.663333519201196,57.97509050234256,67.26412572293856,78.07912752346834
2000-09-28,49.31,53.81,48.13,53.5,17492600.0,55.457301755467746,57.79959675715266,66.99156877792987,77.83455909039901
2000-09-29,28.19,29.0,25.37,25.75,132529300.0,52.628034921613676,56.54274982549962,66.17490404965403,77.31630477109157
2000-10-02,26.69,26.75,23.5,24.25,43299800.0,49.92536492907904,55.2763674794016,65.3447079298589,76.78828183804588
2000-10-03,24.94,25.0,22.19,22.31,36395000.0,47.295330173928654,53.98356875471919,64.49253549560426,76.24620938194592
2000-10-04,22.37,23.75,21.87,23.62,26179000.0,45.04053682403069,52.792840568259614,63.68317835707744,75.7225655074987
2000-10-05,23.5,24.5,22.0,22.06,15589400.0,42.851914269361096,51.58763113421022,62.85895700347194,75.18860963180221
2000-10-06,22.69,22.94,21.0,22.19,10940300.0,40.88411291037433,50.434782854437266,62.053631122215066,74.66126028223205
2000-10-09,22.62,22.87,21.12,21.75,10670800.0,39.061816442719625,49.309889409165216,61.25553941682467,74.13478008041879
2000-10-10,21.62,22.44,20.5,20.87,12341100.0,37.32926249579395,48.19459962841364,60.45582576500635,73.60478226867333
2000-10-11,20.12,21.0,19.12,19.62,21400400.0,35.6426660676231,47.074027093966045,59.64719555183791,73.06762025604972
2000-10-12,20.31,20.81,19.5,20.0,21269000.0,34.152888346897086,46.012300541261496,58.862102570613395,72.53958423360147
2000-10-13,20.25,22.12,20.0,22.06,22281300.0,33.00118469481165,45.07299463768262,58.13334806426461,72.03729981336664
2000-10-16,22.31,23.25,21.37,21.5,14646000.0,31.905833771496255,44.14856347542056,57.407935231308876,71.53444110875603
2000-10-17,21.69,21.94,19.69,20.12,10745000.0,30.783373412306133,43.20626686854132,56.669560276233454,71.02285463006193
2000-10-18,19.44,21.06,18.75,20.12,14897600.0,29.76781403970555,42.300923069774996,55.94580660739715,70.51635856409116
2000-10-19,19.16,19.81,18.31,18.94,26905800.0,28.736593654971685,41.384808439587744,55.213018357745725,70.00316096643851
2000-10-20,19.06,20.37,18.94,19.5,14129700.0,27.856918068783905,40.52658065764313,54.50582987541412,69.5006419518471
2000-10-23,20.27,20.56,19.44,20.37,9844500.0,27.14387825270925,39.73612651420614,53.8298728481782,69.0117798428735
2000-10-24,20.69,20.87,18.81,18.87,14365200.0,26.35588984768932,38.9178470430608,53.13759813831329,68.51285666035734
2000-10-25,19.06,19.19,18.44,18.5,11856600.0,25.6077098621951,38.117147159019204,52.45170510587144,68.01521629557767
2000-10-26,18.81,18.87,17.5,18.5,12890200.0,24.930785113414615,37.347847270430215,51.77939411367596,67.52252757621869
2000-10-27,18.87,19.19,17.87,18.56,13294700.0,24.324043674041793,36.61106894609962,51.12158432924674,67.03533824710209
2000-10-30,19.12,19.94,18.75,19.31,11414100.0,23.84651570508543,35.932595654095714,50.49165196629135,66.56045925956874
2000-10-31,19.75,20.25,19.25,19.56,15819300.0,23.43827611412491,35.290533079425295,49.879144006562804,66.0927929982795
2000-11-01,19.44,20.87,19.44,20.5,10274400.0,23.158440293732063,34.710512174349795,49.297378778710076,65.63913336645584
2000-11-02,21.12,22.44,21.06,22.31,10548100.0,23.077636456233773,34.22421757927725,48.7629752385376,65.20799771106822
2000-11-03,23.0,23.0,21.94,22.25,9211100.0,22.998813936592462,33.754640419305595,48.23796582787349,64.78055494777401
2000-11-06,22.44,22.62,20.87,21.44,7026400.0,22.850355466440803,33.271713344038716,47.707313039202724,64.3493056448111
2000-11-07,21.5,21.81,20.81,21.31,5392200.0,22.70365494582739,32.80262654623328,47.184593969119504,63.92105384735029
2000-11-08,21.37,21.44,19.81,20.06,7537300.0,22.45187828432002,32.302915701282956,46.64747329646367,63.48462545085924
2000-11-09,19.87,20.5,19.06,20.19,8514900.0,22.23646130486097,31.82789939927186,46.12356293415746,63.053833157815866
2000-11-10,19.36,19.87,19.06,19.06,7540200.0,21.933941180588494,31.32719746204551,45.58765079684741,62.61608357415601
2000-11-13,18.75,20.0,18.25,19.37,7711000.0,21.689756306246736,30.858287757651567,45.06848939492964,62.185774284860926
2000-11-14,19.94,20.5,19.56,20.25,7303600.0,21.55263665803276,30.44227647303778,44.57703415938648,61.76850289894192
2000-11-15,20.03,20.19,19.25,19.87,5042100.0,21.392385547743928,30.02767739566375,44.08778595821051,61.351602372584296
2000-11-16,19.5,19.81,18.87,19.0,4274500.0,21.16453930510165,29.5952194585789,43.590998117453864,60.93019339375262
2000-11-17,19.19,19.25,18.25,18.5,7967500.0,20.91077365699673,29.160112813144433,43.09414666958349,60.508002414710305
2000-11-20,18.59,19.5,18.25,18.94,7286900.0,20.723080927758947,28.759324075374064,42.61584673553233,60.094390450384836
2000-11-21,19.19,19.5,18.75,18.81,5392000.0,20.540882744162857,28.369154503790767,42.14444382987823,59.683600495654645
2000-11-22,18.81,19.12,18.37,18.5,5009500.0,20.346512959004492,27.982128836975445,41.676237021365786,59.273813426046146
2000-11-24,18.86,19.5,18.81,19.31,2873800.0,20.247797439099305,27.642045353172488,41.23334123876448,58.87616354120986
2000-11-27,19.87,19.94,18.5,18.69,4621300.0,20.099435778232706,27.290984751087294,40.78693844195726,58.47630121741673
2000-11-28,18.69,19.0,17.94,18.03,4805800.0,19.90234665649626,26.927808878495636,40.336305997562064,58.073850459034475
2000-11-29,18.09,18.31,17.25,17.56,8788400.0,19.679266022544233,26.560443824436984,39.885290037214304,57.67072756889483
2000-11-30,16.69,17.0,16.12,16.5,14457100.0,19.376478782301927,26.165916615635535,39.42221498697244,57.261068588109815
2000-12-01,17.0,17.5,16.81,17.06,6887600.0,19.15586175541603,25.808821846394924,38.97939884861655,56.861057955392305
2000-12-04,17.19,17.19,16.44,16.69,6634300.0,18.92101777870974,25.45122098967356,38.53802461399048,56.46134593593567
2000-12-05,16.94,17.44,16.37,17.0,10963900.0,18.73806370454691,25.11980055870597,38.11152907707977,56.06869572761791
2000-12-06,14.63,15.0,14.0,14.31,24544000.0,18.316343351732918,24.695886811305737,37.640211669612846,55.65318631739286
2000-12-07,14.44,14.88,14.0,14.31,7302100.0,17.93478684204407,24.288597132431004,37.17822728011556,55.2418113291601
2000-12-08,14.81,15.31,14.44,15.06,7779000.0,17.66099761899225,23.92669136253175,36.74024258149941,54.841992310959505
2000-12-11,15.19,15.38,14.88,15.19,5937700.0,17.42566451242156,23.584076014981484,36.31350510463804,54.447445123785776
2000-12-12,15.25,16.0,15.0,15.38,6897500.0,17.230839320762364,23.26234754380574,35.89898025108085,54.05871432653418
2000-12-13,15.56,15.56,14.88,15.0,6158700.0,17.01837843307071,22.93833391463689,35.48513905799014,53.67007040288708
2000-12-14,15.03,15.25,14.44,14.44,4702100.0,16.77281858230207,22.60506591798446,35.068403631099244,53.27972144365437
2000-12-15,14.56,14.69,14.0,14.06,9177600.0,16.51445490779711,22.269965293749777,34.65239563840421,52.88947545914039
2000-12-18,14.56,14.63,13.94,14.25,5818000.0,16.298792535625957,21.95545685085763,34.24838780398036,52.50500306651213
2000-12-19,14.38,15.25,14.0,14.0,6678700.0,16.079859913185388,21.643478150824,33.84742962964411,52.12186870764137
2000-12-20,13.78,14.63,13.63,14.38,10095200.0,15.917968492882016,21.358635870399528,33.46193597361155,51.74632772547579
2000-12-21,14.25,15.0,13.88,14.06,6550800.0,15.741019112607539,21.072414855874058,33.077739221658845,51.371339389898914
2000-12-22,14.13,15.0,14.13,15.0,5679500.0,15.670445863787773,20.83428093995743,32.71976418756659,51.00943551537256
2000-12-26,14.88,15.0,14.25,14.69,3871700.0,15.577070067236555,20.59332874623361,32.36273915414943,50.64804809730916
2000-12-27,14.34,14.81,14.19,14.81,5811900.0,15.504015775118788,20.36653154049896,32.01516016099796,50.2914506038036
2000-12-28,14.38,14.94,14.31,14.81,5449600.0,15.437919034631284,20.148628342832335,31.674463920186117,49.93840134406426
2000-12-29,14.69,15.0,14.5,14.88,11256000.0,15.384783888475923,19.942015466642832,31.341900278202232,49.58956152969546
2001-01-02,14.88,15.25,14.56,14.88,8077000.0,15.336709232430596,19.74350505618625,31.015922054871496,49.2441927582557
2001-01-03,14.5,16.69,14.44,16.37,14590600.0,15.435117876961016,19.611210740257377,30.725903796359187,48.91708636265117
2001-01-04,18.14,18.5,16.81,17.06,13203500.0,15.58986855534568,19.511163260247283,30.45529183999564,48.60010042869444
2001-01-05,16.94,17.37,16.06,16.37,7363500.0,15.6641667881699,19.38798038729641,30.176375169896716,48.27940291199101
2001-01-08,16.94,16.98,15.94,16.56,6673200.0,15.749484236915624,19.277079195637725,29.906743978413612,47.963786962617974
2001-01-09,16.81,17.64,16.56,17.19,10516600.0,15.886676214352232,19.195232952671542,29.654927265969775,47.65758012716904
2001-01-10,16.69,17.0,16.06,16.56,10371100.0,15.950802289175828,19.091890483939324,29.39562177555453,47.348151469187265
2001-01-11,16.25,18.5,16.25,18.0,14352400.0,16.14596397592099,19.049071249275038,29.169965898810876,47.056130061533665
2001-01-12,17.87,18.0,17.06,17.19,7560300.0,16.24539597821423,18.976166494401507,28.93273885130967,46.75895463803582
2001-01-16,17.44,18.25,17.0,17.12,5466400.0,16.328691599336683,18.903375651483802,28.698823230491655,46.464039666513074
2001-01-17,17.56,17.56,16.5,16.81,15015600.0,16.374530494637952,18.821282488680517,28.463400988303704,46.16897459520449
2001-01-18,17.81,18.75,17.62,18.69,21910900.0,16.595051399910528,18.816134155791087,28.269868295466004,45.89555196241639
2001-01-19,19.44,19.56,18.69,19.5,13869000.0,16.87171317134762,18.842952424191438,28.096207537139946,45.63290965433265
2001-01-22,19.06,19.62,18.44,19.25,9273700.0,17.09821667883832,18.858915074223145,27.921035110661926,45.3703931403592
2001-01-23,19.31,20.94,19.06,20.5,15705900.0,17.42219604275848,18.92327134582224,27.77408392035179,45.12292654194766
2001-01-24,20.62,20.69,19.56,20.5,12805200.0,17.715320229162433,18.985103842064508,27.630042654602246,44.87792229774918
2001-01-25,20.56,20.56,19.75,19.94,8744800.0,17.927194493051726,19.02255075021884,27.477764582233885,44.62978376742332
2001-01-26,19.5,19.81,19.06,19.56,8621800.0,18.08269977942775,19.04362719138673,27.320977164763907,44.38033318267284
2001-01-29,19.56,21.75,19.56,21.69,15277300.0,18.42625218138701,19.1474065172147,27.209472666451752,44.154558723143765
2001-01-30,21.56,22.0,20.87,21.75,12364700.0,18.742799592683483,19.249469006735694,27.101364296819042,43.93162779057517
2001-01-31,21.5,22.5,21.44,21.62,13048300.0,19.01681867909458,19.34243100647155,26.992822429555297,43.70962154390278
2001-02-01,20.69,21.5,20.5,21.12,6601700.0,19.217121662037954,19.41213959445306,26.876528916098756,43.484849190232104
2001-02-02,21.12,21.94,20.5,20.62,7631100.0,19.350729122796242,19.459506669180392,26.752637254393832,43.25733825301587
2001-02-05,20.5,20.56,19.75,20.19,5109200.0,19.430659682529935,19.488153466467438,26.622684041435537,43.027812499254516
2001-02-06,20.16,21.39,20.0,21.12,8262700.0,19.591549236574703,19.552147448174598,26.51372000101107,42.80982431518233
2001-02-07,20.66,20.87,19.81,20.75,7033700.0,19.701877880710445,19.599122058050103,26.39958693168412,42.59032357572778
2001-02-08,20.56,21.06,20.19,20.75,10788000.0,19.801699034928497,19.644254526361863,26.287713923135918,42.37300692323298
2001-02-09,20.5,20.81,18.69,19.12,10537200.0,19.73677531731626,19.623695525328063,26.14577899396491,42.141633720016735
2001-02-12,19.06,20.0,18.81,19.69,4895000.0,19.7323205251909,19.626295700805397,26.017941786163625,41.91823437951906
2001-02-13,19.94,20.44,19.0,19.12,4233400.0,19.67400428469653,19.60644096744048,25.88134887950692,41.69138627624027
2001-02-14,19.19,19.62,18.5,19.5,5520000.0,19.657432448058767,19.60226681185458,25.75498553535827,41.47057646254634
2001-02-15,19.69,20.56,19.69,20.06,5561000.0,19.69577221491031,19.62021713295832,25.642213544559098,41.25753590072996
2001-02-16,19.0,19.5,18.75,19.0,4712700.0,19.62950819444266,19.59589489245015,25.51068456347872,41.03606788181723
2001-02-20,19.19,19.44,18.19,18.31,5623100.0,19.503840747352886,19.545467641765832,25.368096750340523,40.80993785314243
2001-02-21,18.25,19.94,18.25,18.87,6968900.0,19.443474961890708,19.518978714637758,25.23942156716546,40.59163001380768
2001-02-22,19.06,19.37,18.0,18.81,7713600.0,19.383144013139212,19.491175627789218,25.11210628860773,40.37489737685437
2001-02-23,18.62,18.87,18.25,18.81,5247600.0,19.328558869030715,19.464462858071997,24.987312104674906,40.16032128355234
2001-02-26,19.06,19.69,18.56,19.5,3686400.0,19.344886595789696,19.46585647148094,24.87865245903778,39.9547459473976
2001-02-27,19.28,19.44,18.69,19.37,6223500.0,19.34727834857163,19.462097394167962,24.769570232126142,39.749922604637426
2001-02-28,19.37,19.44,18.12,18.25,9075600.0,19.242775648707667,19.41456416302412,24.640469831489984,39.53599302648183
2001-03-01,17.81,18.75,17.19,18.75,5901100.0,19.195844634545033,19.388502823297685,24.523826864529788,39.32916722522331
2001-03-02,18.31,20.44,18.25,19.25,7253600.0,19.201002288397884,19.38307134003111,24.419394649390583,39.12937451651462
2001-03-05,19.37,20.5,19.25,20.37,5788800.0,19.312335403788563,19.421774424735773,24.339208616729383,38.94271407356423
2001-03-06,20.72,22.06,20.69,21.5,13067900.0,19.520684412951557,19.503273466903,24.282986663922863,38.76915472954867
2001-03-07,21.31,21.62,20.75,21.25,7491800.0,19.6853811355276,19.571772546632292,24.222927522063003,38.594834781990976
2001-03-08,20.69,21.12,20.44,20.81,3658200.0,19.79248769404878,19.62033048598005,24.155344798853836,38.417871251821914
2001-03-09,20.62,20.69,20.0,20.25,5341700.0,19.836060294615564,19.645023408098478,24.078011238480492,38.23709641349533
2001-03-12,19.69,19.87,18.12,18.62,6982500.0,19.7202450284617,19.60482641170246,23.969931808015534,38.04190142430632
2001-03-13,18.87,19.56,18.19,19.56,7916600.0,19.704983597179634,19.603068513204324,23.882606425678592,37.85800190764656
2001-03-14,18.5,20.5,18.44,20.44,8531700.0,19.774985159353,19.63588935582376,23.814436001407728,37.68468845582918
2001-03-15,20.87,21.37,19.69,19.69,9452100.0,19.766891334652716,19.638011341869888,23.732764001379852,37.505636829403024
2001-03-16,19.0,20.31,18.87,19.62,8398500.0,19.75290168373341,19.637305014737734,23.6513231300654,37.32767029378707
2001-03-19,19.75,20.62,19.5,20.56,6357300.0,19.82976819004451,19.673489131806843,23.590108810658165,37.160827803301636
2001-03-20,20.72,20.94,19.69,19.69,8914400.0,19.816456933849796,19.674136616834026,23.51287893321939,36.98698872068172
2001-03-21,19.78,20.87,19.37,20.12,6631700.0,19.845365797292672,19.691621455389555,23.4456932117695,36.8191579871426
2001-03-22,20.37,21.75,20.19,21.62,12916100.0,20.014378578502892,19.767244143413496,23.40954087094238,36.66792258428546
2001-03-23,22.06,23.56,22.0,23.0,16873000.0,20.298723475788332,19.894018882887476,23.401431150725696,36.53192335459108
2001-03-26,23.13,23.75,21.13,21.78,13115200.0,20.43979743047516,19.96797892669581,23.369323603186572,36.38513804758023
2001-03-27,21.94,23.05,21.9,22.87,9711100.0,20.67124529423943,20.081783674668525,23.35943600708387,36.25065906203217
2001-03-28,22.08,22.5,21.5,22.17,10440400.0,20.8139838376452,20.163674510956035,23.335882818824782,36.11055300171345
2001-03-29,21.77,23.45,21.5,22.53,10947600.0,20.977413948345657,20.25647158895776,23.31992474320449,35.97542312109939
2001-03-30,22.55,22.72,21.34,22.07,7149100.0,21.081469762788927,20.327590350175104,23.295173758190536,35.83706070198398
2001-04-02,22.09,22.66,21.4,21.59,6087700.0,21.129901213951886,20.377096610952552,23.261407941196662,35.69529890395429
2001-04-03,21.36,21.4,20.13,20.24,6583700.0,21.04514871738504,20.37172027326814,23.201578080974947,35.541514835258226
2001-04-04,19.76,20.25,18.75,19.5,12240800.0,20.897991696681704,20.337535164512527,23.128279505114058,35.38189777222083
2001-04-05,20.6,22.5,20.0,20.87,7977900.0,20.89532582080726,20.358416138453215,23.083561099072195,35.23750077946242
2001-04-06,20.8,21.04,19.9,20.59,5801600.0,20.866247171206567,20.367497858513875,23.034183651565815,35.091754503049856
2001-04-09,20.69,21.34,20.06,20.54,4760400.0,20.835176012044034,20.374262648376074,22.984793876287284,34.94696092590508
2001-04-10,20.9,22.7,20.78,22.04,8167400.0,20.949921153754126,20.439585681773092,22.96608508665783,34.81853345400553
2001-04-11,22.98,23.0,21.28,21.8,5966000.0,21.030881043872782,20.49293526288003,22.942994292862625,34.68899580769702
2001-04-12,21.42,23.02,21.15,22.42,5338100.0,21.16317808731347,20.568506429041598,22.93263797023168,34.566916247421425
2001-04-16,22.09,22.4,20.86,21.44,5093300.0,21.189542078997903,20.602682647510555,22.90308078270234,34.43630016535753
2001-04-17,21.2,21.21,19.6,20.4,12235700.0,21.114347595283817,20.594734308392496,22.853514826609224,34.296635487095266
2001-04-18,21.57,24.08,21.08,22.79,19657900.0,21.27393353859012,20.680823159043772,22.852257107270425,34.18214160165154
2001-04-19,25.55,25.75,23.6,25.72,33458400.0,21.69736843967678,20.878437937120488,22.909044095245267,34.097941187704755
2001-04-20,24.93,25.63,24.6,25.04,12382200.0,22.015714302564707,21.04163644939027,22.951241241874072,34.00781241966789
2001-04-23,24.34,25.0,24.0,24.25,9670100.0,22.228503416606163,21.167454627845554,22.976959237084486,33.91071975877568
2001-04-24,24.33,24.75,23.51,24.03,6734600.0,22.40007451978653,21.279711309106514,22.997811529419447,33.81240413928537
2001-04-25,24.21,24.86,23.57,24.72,5906800.0,22.621019803616385,21.414624591102335,23.031914271411143,33.72193245630741
2001-04-26,25.17,26.1,24.68,24.69,14280300.0,22.8180655366053,21.54307068556891,23.064747652175278,33.63206248161778
2001-04-27,25.2,26.29,24.75,26.2,8089500.0,23.14015453311908,21.72569536456621,23.126831857082696,33.558111611153926
2001-04-30,26.7,27.12,24.87,25.49,8835300.0,23.36394933948869,21.873315154191065,23.173627265853334,33.477831893630004
2001-05-01,25.41,26.5,25.2,25.93,7629500.0,23.608335116680244,22.032400834418866,23.22820890415327,33.40272908871826
2001-05-02,26.34,26.7,25.76,26.59,6580800.0,23.892303200805934,22.211130213461264,23.294779024863107,33.33494073957679
2001-05-03,25.97,26.25,24.73,24.96,5384700.0,23.993988610252988,22.318929028619646,23.327753697638094,33.251607995899406
