date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2005-11-21,37.65,38.07,37.6,38.04,1617977.0,37.017081251160846,37.185227508386525,37.058060556686165,36.366783940806094
2005-11-22,38.0,38.06,37.39,37.46,2135425.0,37.05926398914553,37.1960029002145,37.06601975358347,36.377661712539364
2005-11-23,37.53,37.65,37.12,37.31,1742147.0,37.08314360922691,37.20047337471589,37.070851045591716,36.386938710424545
2005-11-24,37.28,37.31,36.87,37.2,1363136.0,37.09427278930054,37.20045481100154,37.0734084506295,36.395028872509876
2005-11-25,37.2,37.43,37.16,37.24,1050885.0,37.10815157127192,37.20200560272697,37.0767072931913,36.40343654542023
2005-11-28,37.25,37.68,37.2,37.21,1709504.0,37.11785142162697,37.20231910850239,37.079346752732064,36.41146205243098
2005-11-29,37.01,37.39,37.0,37.22,1838824.0,37.127579857662504,37.20301247679641,37.08213196554925,36.41950720613813
2005-11-30,37.15,37.53,37.0,37.32,1725843.0,37.14590558550417,37.207600222804395,37.086842223657186,36.42846733344024
2005-12-01,37.32,37.53,37.08,37.47,2227990.0,37.176771720218056,37.2178904101454,37.094429506357045,36.438830842560236
2005-12-02,37.45,37.94,37.45,37.79,2159302.0,37.23517441353062,37.240326080335784,37.10820317949849,36.45227531178849
2005-12-05,37.79,38.05,37.7,37.82,1769351.0,37.290872088432465,37.26305839091086,37.12229816604307,36.46588451266622
2005-12-06,37.92,38.22,37.74,37.94,1690219.0,37.35269379429604,37.289605120679056,37.13849028156697,36.48055232846059
2005-12-07,37.87,38.44,37.39,37.43,2817999.0,37.36005629007737,37.29511080222105,37.14426275123892,36.48999956897342
2005-12-08,37.28,37.48,37.08,37.42,2233198.0,37.3657652148319,37.30000841782023,37.14972289477874,36.499253304605524
2005-12-09,37.36,37.78,37.36,37.62,1118705.0,37.38997805151458,37.31255710731748,37.159035312703914,36.51040501301741
2005-12-12,37.76,37.88,37.39,37.62,1342588.0,37.41188490375129,37.32461369134425,37.16816332631374,36.52144575915654
2005-12-13,37.54,37.9,37.44,37.46,1669421.0,37.41646729387022,37.32992295835036,37.17394227034713,36.53078460732414
2005-12-14,37.45,37.5,37.05,37.28,2356699.0,37.40347040873972,37.3279651952778,37.17604242340957,36.53823948685325
2005-12-15,37.35,37.39,36.85,36.9,1968018.0,37.355520846002605,37.31118224644337,37.1705762368074,36.54183909394924
2005-12-16,36.98,37.05,36.62,37.0,4149820.0,37.321661717811885,37.298979021092656,37.167198489543885,36.54639790893482
2005-12-19,37.01,37.29,36.66,36.92,1843127.0,37.28340822087742,37.28411709869686,37.16230346994896,36.55011534267676
2005-12-20,36.89,37.29,36.75,37.02,1597454.0,37.258321723651,37.273759565414636,37.15948557945492,36.55479081190386
2005-12-21,37.12,37.2,36.65,36.76,1949899.0,37.21086251187471,37.253612131476814,37.151574973921164,36.556832694372474
2005-12-22,36.76,36.88,36.61,36.86,1661149.0,37.17744703455331,37.238176361614975,37.14580121206134,36.559849284478226
2005-12-23,36.73,36.88,36.63,36.88,1291004.0,37.14911874554823,37.22413022978694,37.14053782172349,36.56303486373715
2005-12-27,36.75,36.99,36.75,36.9,462207.0,37.12539315073411,37.21141924038353,37.13577469654085,36.56638775066514
2005-12-28,36.96,37.3,36.81,37.12,1407999.0,37.12487951733086,37.20783417213319,37.135462326312314,36.571896330260515
2005-12-29,37.3,37.54,37.25,37.41,954425.0,37.152033849013634,37.21576224381425,37.14089871589029,36.58023567025792
2005-12-30,37.34,37.46,36.8,37.05,928834.0,37.14231633958376,37.20926176366467,37.13909874131821,36.58490994219565
2006-01-02,37.19,37.5,37.17,37.4,849075.0,37.166857640575785,37.21674169450135,37.14426510287626,36.593020291029525
2006-01-03,37.41,37.67,37.07,37.21,2063041.0,37.170966436711424,37.216477314324834,37.14556678400743,36.59915939261133
2006-01-04,37.42,37.54,37.05,37.45,2003681.0,37.19754106178653,37.22563506670426,37.15159516452213,36.60762546830674
2006-01-05,37.5,37.59,37.18,37.31,1341857.0,37.20825143685448,37.22894349546095,37.15473189393753,36.61461426961713
2006-01-06,37.27,37.78,37.27,37.78,2383140.0,37.26270368096358,37.250553554462485,37.16711344059224,36.62621014753139
2006-01-09,37.81,37.94,37.59,37.68,2287194.0,37.30244618753848,37.267394591542384,37.17726961008546,36.63669561870024
2006-01-10,37.5,37.74,37.41,37.56,2079044.0,37.32697512205863,37.27886931344269,37.18484842968773,36.64588272697188
2006-01-11,37.74,37.74,37.25,37.4,2621259.0,37.33392987233876,37.28361953644494,37.18910885682263,36.65338638142987
2006-01-12,37.48,37.6,37.12,37.19,3270695.0,37.32022226544935,37.27994818207455,37.18912650322218,36.65872582042062
2006-01-13,37.27,37.35,36.83,37.15,2466417.0,37.304010621120845,37.27485217493437,37.18835172098015,36.663614120714946
2006-01-16,36.83,37.09,36.8,37.0,1450837.0,37.275057228633145,37.26407365827028,37.18462198393104,36.66696124389191
2006-01-17,36.85,36.97,36.48,36.58,2559236.0,37.20886130209666,37.2372472402989,37.17264927137795,36.66609595788304
2006-01-18,36.1,36.31,36.05,36.17,2643747.0,37.109922130468405,37.19539440734601,37.15279483036056,36.661159679695146
2006-01-19,36.2,36.33,36.06,36.11,2161279.0,37.01469145137618,37.15282992078342,37.132145427779164,36.655675503777786
2006-01-20,36.15,36.31,35.83,35.89,4251799.0,36.907577979816544,37.10330717879191,37.107548488615215,36.64805684204865
2006-01-23,35.6,35.99,35.52,35.88,2591870.0,36.80971341031021,37.05533434825105,37.08324059775155,36.640414485411355
2006-01-24,35.89,36.07,35.82,35.95,2835512.0,36.72783594266162,37.011987903221595,37.06080018987527,36.63354468953661
2006-01-25,36.19,37.35,36.15,36.79,6389980.0,36.7337563290748,37.00328249525212,37.055437809877745,36.635101458794956
2006-01-26,36.5,37.15,36.4,36.92,2889485.0,36.75149382154387,37.000016515046156,37.05275587304848,36.63793627015023
2006-01-27,37.22,37.32,36.59,36.92,3600423.0,36.76754202901588,36.99687861249532,37.05012704387921,36.64074287442734
2006-01-30,36.7,37.17,36.48,36.98,1799768.0,36.78777612149056,36.99621670612296,37.048738389544965,36.64411856721911
2006-01-31,37.01,37.45,37.0,37.23,2729749.0,36.829892681348596,37.00538467843187,37.05232772836585,36.64994823321693
2006-02-01,37.05,37.78,37.0,37.5,2991230.0,36.89371242598206,37.024781357709045,37.061192525823955,36.658406459752094
2006-02-02,37.7,38.41,37.56,37.9,3829339.0,36.98954933779329,37.05910365740673,37.07780257481754,36.67076062433168
2006-02-03,38.2,38.44,38.0,38.25,3804561.0,37.10959225800346,37.10580547476333,37.10101440501917,36.68647444896519
2006-02-06,38.4,38.8,38.31,38.65,2525201.0,37.25629775724123,37.166362122811826,37.131687387098,36.70601201663718
2006-02-07,38.79,39.02,38.56,38.97,3465722.0,37.41950749464682,37.23709301995646,37.16808961705645,36.72853926025273
2006-02-08,38.65,38.82,38.5,38.74,2120687.0,37.54526868563284,37.29603054858562,37.19921655533256,36.74855379497659
2006-02-09,39.0,39.22,38.79,39.15,2411543.0,37.69810023938209,37.36873523295482,37.237845930474485,36.772448782091246
2006-02-10,39.0,39.77,39.0,39.59,4048811.0,37.87828116896475,37.455843655191885,37.28442323878192,36.80048411759283
2006-02-13,39.6,40.91,39.52,40.63,5568795.0,38.140349629063344,37.58032037459613,37.35067228355852,36.838588753238675
2006-02-14,40.6,40.66,39.39,40.05,4563922.0,38.322221092962074,37.67717055598452,37.404124317547456,36.87054309400247
2006-02-15,39.9,39.9,39.35,39.58,2622237.0,38.44200956029902,37.75179131849493,37.44721096472473,36.897502864211404
2006-02-16,39.89,39.99,39.25,39.59,2859188.0,38.551341983127685,37.82387793345592,37.489642430769784,36.92429388048791
2006-02-17,39.69,39.98,39.46,39.6,2023146.0,38.65121417521076,37.89352977920275,37.53143168956642,36.950917821975594
2006-02-20,39.52,39.78,39.11,39.63,1732099.0,38.74443187280974,37.96162665060657,37.57298749769381,36.97757535608529
2006-02-21,39.41,39.71,39.1,39.28,2587034.0,38.795438361113575,38.013327566269055,37.60678972546224,37.00048505403469
2006-02-22,39.05,39.67,38.85,39.6,2666983.0,38.87206327910276,38.075550014650666,37.64625923584912,37.026350874392556
2006-02-23,39.8,39.8,39.19,39.54,2016644.0,38.9356763001406,38.13297942584084,37.68375905296102,37.051362308478204
2006-02-24,39.6,39.9,39.38,39.76,1886159.0,39.01418331917483,38.19678415423924,37.7248727350806,37.07831392729931
2006-02-27,39.95,40.01,39.75,40.01,1867016.0,39.109023003062944,38.26789065799456,37.77012277993049,37.10748493299783
2006-02-28,40.19,41.12,40.11,40.34,5489325.0,39.22625890753314,38.34914984787713,37.82101143775365,37.13964926202273
2006-03-01,40.45,40.57,40.16,40.49,1914571.0,39.3466152020538,38.43310475580351,37.87386269641199,37.17298608528619
2006-03-02,40.5,40.8,39.3,39.64,2557263.0,39.374556611382005,38.48043398106612,37.908835712324624,37.197533487422646
2006-03-03,39.47,39.79,38.79,39.28,1735387.0,39.36555121982181,38.51178951122039,37.9359874803974,37.21825454724929
2006-03-06,39.38,39.63,38.87,39.37,2342346.0,39.36597491317211,38.54544482450587,37.964383767914285,37.239664949764226
2006-03-07,39.11,39.62,38.97,39.24,2312844.0,39.353977302393815,38.57268228236839,37.989643495282316,37.25956878110986
2006-03-08,39.35,39.51,38.62,39.16,3514685.0,39.335503273594405,38.5957143497265,38.01281887161336,37.27847854448191
2006-03-09,39.44,40.59,38.98,40.32,5863978.0,39.42926486658541,38.66333339483526,38.05850562663092,37.30874243956169
2006-03-10,40.12,40.8,39.97,40.56,2857273.0,39.53695392691061,38.737712477390744,38.108040168677825,37.34109326105859
2006-03-13,40.59,40.75,40.35,40.71,1483498.0,39.64867260053818,38.81505708612052,38.15956412573371,37.37461472114756
2006-03-14,41.51,42.57,41.51,41.87,7432603.0,39.86022759096311,38.93485876901775,38.23303810344195,37.41934492292719
2006-03-15,41.92,44.07,41.31,42.7,10800470.0,40.13068210610949,39.082511366311174,38.3214927944629,37.471888754539854
2006-03-16,43.3,44.03,42.72,42.72,6719008.0,40.37728381028954,39.22515797939701,38.40859194704779,37.52410876693249
2006-03-17,42.97,43.48,42.04,42.3,6168141.0,40.56039963788102,39.34574001942065,38.48564953225476,37.57163007273416
2006-03-20,42.6,42.95,42.31,42.72,2444572.0,40.76607586284474,39.478063940227685,38.56949805636853,37.62285763419949
2006-03-21,42.76,43.04,42.31,42.73,1932553.0,40.95311625685952,39.60559084453248,38.65188423347014,37.67367497117263
2006-03-22,42.73,45.41,42.52,44.97,6216990.0,41.335676613349094,39.8159598310214,38.77699543676776,37.74627522021569
2006-03-23,45.28,45.64,44.97,45.45,4075480.0,41.72751693588727,40.03690258274605,38.90913414099018,37.822929198123994
2006-03-24,45.44,46.47,45.3,46.01,4241605.0,42.135372465802774,40.27114169714817,39.04974534611909,37.90439258918744
2006-03-27,46.05,46.2,44.72,44.85,2647616.0,42.39390842144061,40.45070476784824,39.164601873918706,37.973503110688064
2006-03-28,44.87,45.33,44.04,44.61,3213946.0,42.60496476225579,40.61381438479537,39.2724315397817,38.03953790560659
2006-03-29,44.65,45.33,44.44,44.88,1723541.0,42.821634784898094,40.781115781470056,39.38347249938998,38.1076022050533
2006-03-30,45.32,45.76,45.03,45.57,2211326.0,43.08338385300304,40.96891516258888,39.50597799445156,38.18185491943088
2006-03-31,45.58,45.65,44.93,45.45,1989032.0,43.30877586700275,41.144643979742256,39.62368140050202,38.254174770978835
2006-04-03,45.52,46.09,45.4,46.08,2005622.0,43.57270197490725,41.338187353085694,39.75152929356139,38.332043678730294
2006-04-04,46.17,46.47,45.66,45.69,1837827.0,43.77434940586846,41.50884667257253,39.86912277289681,38.405257174464325
2006-04-05,45.95,46.0,45.14,45.8,2143887.0,43.96726851007146,41.67712719521675,39.98656588630479,38.478836705066676
2006-04-06,45.7,45.76,44.73,45.29,2998438.0,44.093242937683705,41.818808481678836,40.09158438360568,38.546609474170495
2006-04-07,45.06,45.22,43.79,44.06,3757721.0,44.09007694361859,41.90669834514241,40.17016687105903,38.601469081392686
2006-04-10,44.0,44.94,43.95,44.56,2165765.0,44.134831520416824,42.010749390430945,40.25709425975093,38.66075794625445
2006-04-11,44.2,45.21,44.02,44.65,3586185.0,44.183895185139036,42.11424941433562,40.34408249223111,38.72035239455043
2006-04-12,44.65,44.85,44.15,44.46,2328095.0,44.21019088179246,42.20623963338128,40.42558580921663,38.77746331599769
2006-04-13,44.5,44.61,44.08,44.48,1793720.0,44.235886988288414,42.295406706582014,40.50587123873709,38.83420497454498
2006-04-18,44.4,44.85,43.86,44.2,1677918.0,44.23246917987999,42.370096639657234,40.579022303316556,38.88759596982314
2006-04-19,44.8,44.88,44.35,44.55,2218453.0,44.26271021036761,42.45558304594519,40.65765552503306,38.94393829848161
2006-04-20,44.55,46.01,44.55,45.4,2264403.0,44.37102352366593,42.57105037747675,40.75156333641854,39.00817771839722
2006-04-21,45.38,45.93,44.85,45.01,1896506.0,44.431878426173945,42.66669546071296,40.8358888149053,39.06789734308978
2006-04-24,44.56,44.83,44.3,44.5,1165563.0,44.438366195109765,42.73858975637127,40.90844547203589,39.121948115795355
2006-04-25,44.8,44.95,44.05,44.29,1909116.0,44.424236081289784,42.799429373768476,40.975406947837165,39.17337151762824
2006-04-26,44.57,45.12,44.31,44.9,1557825.0,44.46954693069076,42.88180469244422,41.05312166174138,39.23035289556229
2006-04-27,45.14,45.26,43.8,44.18,2037367.0,44.441971032529736,42.932714312348374,41.115040044677194,39.279603115506944
2006-04-28,43.87,44.14,43.07,43.11,2404906.0,44.31511664847928,42.93966669225628,41.154544202208335,39.3177165173427
2006-05-02,43.11,43.69,42.65,43.41,2418235.0,44.22891506290982,42.958111135697216,41.19920669325371,39.35843575597611
2006-05-03,44.0,44.18,42.02,42.26,3735336.0,44.041399342632694,42.93073422841497,41.22021250130809,39.387307041986304
2006-05-04,42.26,42.96,42.26,42.64,2385490.0,43.907932738572434,42.91933288612419,41.24832710524258,39.419672146046146
2006-05-05,42.5,43.18,42.42,42.81,1596381.0,43.80336771585125,42.91504532196246,41.27925132098035,39.45340675155813
2006-05-08,43.01,43.16,42.38,42.4,3145224.0,43.66971364767494,42.89484746619923,41.30144436412925,39.48272608736352
2006-05-09,42.5,43.4,42.42,43.08,2117956.0,43.613550443134464,42.90210834987769,41.33666328761184,39.51851985763851
2006-05-10,43.0,43.85,42.9,43.36,2474585.0,43.589402781883564,42.92006488517661,41.376729361124475,39.55674354064708
2006-05-11,43.5,43.79,42.45,42.68,2124373.0,43.50279299313274,42.910650575953994,41.40253670050815,39.587820719347114
2006-05-12,42.48,42.49,40.79,41.07,5941241.0,43.2710984223582,42.838468200426384,41.39595181534957,39.60256877189092
2006-05-15,40.9,41.04,39.7,40.85,4769677.0,43.04051762022885,42.76048905531162,41.38514088831294,39.614981022916886
2006-05-16,40.65,41.5,40.5,40.99,2326941.0,42.8452302278261,42.69105811196607,41.37731631626714,39.628662803783385
2006-05-17,40.75,40.75,38.7,39.0,3950565.0,42.479017825175994,42.54631073502623,41.33024074564799,39.62240745250196
2006-05-18,39.57,40.35,38.76,39.86,3908152.0,42.22958755611161,42.440965216005594,41.30112706751635,39.624771557452185
2006-05-19,39.99,40.24,39.67,39.93,2464546.0,42.01057921743431,42.34249599184851,41.27397603647642,39.62780865638301
2006-05-22,39.79,39.79,38.5,39.17,3014045.0,41.740047863392945,42.21808438432504,41.23231314466501,39.623253346369246
2006-05-23,39.18,39.99,38.97,39.63,3678256.0,41.53909092402219,42.11659087905739,41.20058417150332,39.62332047725114
2006-05-24,39.3,39.54,38.5,39.06,3174058.0,41.30298702649627,41.99672457007475,41.15819636612702,39.61771529837303
2006-05-25,39.33,39.75,39.15,39.64,2427149.0,41.144607309687096,41.90430399869927,41.12813307174827,39.617937036697676
2006-05-26,40.5,41.71,40.16,41.36,4148893.0,41.165120899240705,41.88295874384832,41.13272449607009,39.63527099653153
2006-05-29,41.07,41.32,40.82,40.98,782540.0,41.14749033740826,41.847548597030745,41.12970024862316,39.64865138462575
2006-05-30,40.73,40.9,39.71,40.03,2552064.0,41.041062686226525,41.77627218146091,41.10792400607617,39.65244589821157
2006-05-31,39.88,40.38,39.54,40.14,2381873.0,40.95524719230019,41.712104644933035,41.08875719407466,39.65729718280648
2006-06-01,39.97,40.27,39.35,39.71,2289947.0,40.836652221604936,41.6335907372886,41.061455071419715,39.65782158894771
2006-06-02,40.05,40.28,39.32,39.45,2439828.0,40.70459010526161,41.54795972798316,41.02954507000546,39.65575371244077
2006-06-05,39.54,39.55,38.68,39.06,1598502.0,40.54796247618907,41.45039267982696,40.99054417753011,39.64982581480455
2006-06-06,38.55,38.64,37.68,37.88,3510836.0,40.29387081179011,41.31037728061806,40.9289492433216,39.632215607692075
2006-06-07,38.0,38.16,37.32,37.75,2441430.0,40.05159740114343,41.17075464216245,40.865999753354835,39.6134870941827
2006-06-08,37.21,38.27,37.21,37.5,4194194.0,39.80858812484406,41.026803479724705,40.799346292892366,39.59245737185253
2006-06-09,38.27,38.56,38.0,38.34,2614835.0,39.66872258914463,40.92143863738256,40.75064636630044,39.579995109446045
2006-06-12,38.2,38.72,37.9,38.04,2138162.0,39.513606152083234,40.808441043759714,40.69697020063112,39.5646717750237
2006-06-13,37.58,37.67,36.44,36.96,4118449.0,39.270405566170545,40.65752178714169,40.62297079071763,39.53875464293392
2006-06-14,37.01,37.34,36.31,36.56,2955083.0,39.012271702725734,40.49683465823418,40.542515923574705,39.50911529325298
2006-06-15,36.78,38.12,36.73,37.75,3416983.0,38.89205535008519,40.38911565202892,40.487218578553424,39.49161165849425
2006-06-16,38.28,38.5,37.66,37.9,4939621.0,38.79757388817231,40.29150327351798,40.43598652749296,39.475774726568936
2006-06-19,38.22,38.52,37.84,38.24,2070239.0,38.74447161310828,40.21105216475257,40.392501645760426,39.46347846063293
2006-06-20,37.85,38.56,37.76,38.48,2877057.0,38.7192838404313,40.14316776613482,40.3546303260424,39.453692605303246
2006-06-21,38.4,38.54,37.54,38.13,2770896.0,38.66316156991404,40.064220010600124,40.310578240378184,39.44052153460371
2006-06-22,38.45,38.63,38.01,38.17,1643014.0,38.616193801350796,39.98993687292953,40.2681905524499,39.42787952928427
2006-06-23,38.2,38.34,37.86,38.13,1415919.0,38.56988962979358,39.91699817203033,40.225850145470694,39.41496530511229
2006-06-26,38.22,38.32,37.66,37.93,1173974.0,38.50894776028943,39.839076675087966,40.18038776635246,39.400189530932074
2006-06-27,38.15,38.15,37.44,37.49,1614484.0,38.411905116452346,39.74695602116295,40.12711276107815,39.381182669927774
2006-06-28,37.3,37.83,37.17,37.6,1967648.0,38.334580819647364,39.662761667391855,40.07707092422512,39.36345945928173
2006-06-29,38.0,38.6,37.68,38.44,2399110.0,38.34462074158571,39.614810229454925,40.04465367820086,39.354270807945596
2006-06-30,38.89,39.18,38.46,39.06,1873843.0,38.412752099529925,39.59305296555473,40.02515558556322,39.35134274020485
2006-07-03,39.0,39.37,38.56,38.96,1363176.0,38.464870947193745,39.5682273590624,40.00406339575008,39.347448782590874
